index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
323,1,JR東海道本線,11301,13,平塚,普通,神保原,本庄,4,1132321,1132320
324,1,JR東海道本線,11301,13,平塚,普通,本庄,岡部,5,1132320,1132319
325,1,JR東海道本線,11301,13,平塚,普通,岡部,深谷,4,1132319,1132318
326,1,JR東海道本線,11301,13,平塚,普通,深谷,籠原,5,1132318,1132317
327,1,JR東海道本線,11301,13,平塚,普通,籠原,熊谷,6,1132317,1132316
328,1,JR東海道本線,11301,13,平塚,普通,熊谷,行田,4,1132316,1132315
329,1,JR東海道本線,11301,13,平塚,普通,行田,吹上(埼玉県),3,1132315,1132314
330,1,JR東海道本線,11301,13,平塚,普通,吹上(埼玉県),北鴻巣,3,1132314,1132313
331,1,JR東海道本線,11301,13,平塚,普通,北鴻巣,鴻巣,4,1132313,1132312
332,1,JR東海道本線,11301,13,平塚,普通,鴻巣,北本,4,1132312,1132311
333,1,JR東海道本線,11301,13,平塚,普通,北本,桶川,4,1132311,1132310
334,1,JR東海道本線,11301,13,平塚,普通,桶川,北上尾,3,1132310,1132309
335,1,JR東海道本線,11301,13,平塚,普通,北上尾,上尾,2,1132309,1132308
336,1,JR東海道本線,11301,13,平塚,普通,上尾,宮原,4,1132308,1132307
337,1,JR東海道本線,11301,13,平塚,普通,宮原,大宮(埼玉県),5,1132307,1131906
338,1,JR東海道本線,11301,13,平塚,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
339,1,JR東海道本線,11301,13,平塚,普通,さいたま新都心,浦和,4,1131905,1131904
340,1,JR東海道本線,11301,13,平塚,普通,浦和,赤羽,9,1131904,1131903
341,1,JR東海道本線,11301,13,平塚,普通,赤羽,尾久,5,1131903,1131902
342,1,JR東海道本線,11301,13,平塚,普通,尾久,上野,7,1131902,1130220
343,1,JR東海道本線,11301,13,平塚,普通,上野,東京,5,1130220,1130101
344,1,JR東海道本線,11301,13,平塚,普通,東京,新橋,3,1130101,1130102
345,1,JR東海道本線,11301,13,平塚,普通,新橋,品川,6,1130102,1130103
346,1,JR東海道本線,11301,13,平塚,普通,品川,川崎,8,1130103,1130104
347,1,JR東海道本線,11301,13,平塚,普通,川崎,横浜,8,1130104,1130105
348,1,JR東海道本線,11301,13,平塚,普通,横浜,戸塚,10,1130105,1130106
349,1,JR東海道本線,11301,13,平塚,普通,戸塚,大船,5,1130106,1130107
350,1,JR東海道本線,11301,13,平塚,普通,大船,藤沢,4,1130107,1130108
351,1,JR東海道本線,11301,13,平塚,普通,藤沢,辻堂,3,1130108,1130109
352,1,JR東海道本線,11301,13,平塚,普通,辻堂,茅ヶ崎,3,1130109,1130110
353,1,JR東海道本線,11301,13,平塚,普通,茅ヶ崎,平塚,5,1130110,1130111
354,1,JR東海道本線,11301,14,伊豆急下田,特急,東京,品川,7,1130101,1130103
355,1,JR東海道本線,11301,14,伊豆急下田,特急,品川,川崎,8,1130103,1130104
356,1,JR東海道本線,11301,14,伊豆急下田,特急,川崎,横浜,8,1130104,1130105
357,1,JR東海道本線,11301,14,伊豆急下田,特急,横浜,大船,13,1130105,1130107
358,1,JR東海道本線,11301,14,伊豆急下田,特急,大船,小田原,24,1130107,1130116
359,1,JR東海道本線,11301,14,伊豆急下田,特急,小田原,湯河原,12,1130116,1130120
360,1,JR東海道本線,11301,14,伊豆急下田,特急,湯河原,熱海,6,1130120,1130121
361,1,JR東海道本線,11301,14,伊豆急下田,特急,熱海,網代,12,1130121,1150404
362,1,JR東海道本線,11301,14,伊豆急下田,特急,網代,伊東,9,1150404,1150406
363,1,JR東海道本線,11301,14,伊豆急下田,特急,伊東,伊豆高原,22,1150406,9950106
364,1,JR東海道本線,11301,14,伊豆急下田,特急,伊豆高原,伊豆熱川,9,9950106,9950109
365,1,JR東海道本線,11301,14,伊豆急下田,特急,伊豆熱川,伊豆稲取,8,9950109,9950111
366,1,JR東海道本線,11301,14,伊豆急下田,特急,伊豆稲取,河津,5,9950111,9950113
367,1,JR東海道本線,11301,14,伊豆急下田,特急,河津,伊豆急下田,11,9950113,9950116
368,1,JR東海道本線,11301,15,修善寺,特急,東京,品川,7,1130101,1130103
369,1,JR東海道本線,11301,15,修善寺,特急,品川,川崎,8,1130103,1130104
370,1,JR東海道本線,11301,15,修善寺,特急,川崎,横浜,8,1130104,1130105
371,1,JR東海道本線,11301,15,修善寺,特急,横浜,大船,13,1130105,1130107
372,1,JR東海道本線,11301,15,修善寺,特急,大船,小田原,24,1130107,1130116
373,1,JR東海道本線,11301,15,修善寺,特急,小田原,湯河原,12,1130116,1130120
374,1,JR東海道本線,11301,15,修善寺,特急,湯河原,熱海,6,1130120,1130121
375,1,JR東海道本線,11301,15,修善寺,特急,熱海,三島,13,1130121,1150103
376,1,JR東海道本線,11301,15,修善寺,特急,三島,三島田町,3,1150103,9950203
377,1,JR東海道本線,11301,15,修善寺,特急,三島田町,大場,4,9950203,9950205
378,1,JR東海道本線,11301,15,修善寺,特急,大場,伊豆長岡,7,9950205,9950209
379,1,JR東海道本線,11301,15,修善寺,特急,伊豆長岡,大仁,6,9950209,9950211
380,1,JR東海道本線,11301,15,修善寺,特急,大仁,修善寺,5,9950211,9950213
381,1,JR東海道本線,11301,16,小田原,普通,前橋,新前橋,4,1134105,1134104
382,1,JR東海道本線,11301,16,小田原,普通,新前橋,井野(群馬県),3,1134104,1134103
383,1,JR東海道本線,11301,16,小田原,普通,井野(群馬県),高崎問屋町,2,1134103,1134102
384,1,JR東海道本線,11301,16,小田原,普通,高崎問屋町,高崎,4,1134102,1131816
385,1,JR東海道本線,11301,16,小田原,普通,高崎,倉賀野,4,1131816,1131815
386,1,JR東海道本線,11301,16,小田原,普通,倉賀野,新町(群馬県),6,1131815,1132322
387,1,JR東海道本線,11301,16,小田原,普通,新町(群馬県),神保原,4,1132322,1132321
388,1,JR東海道本線,11301,16,小田原,普通,神保原,本庄,4,1132321,1132320
389,1,JR東海道本線,11301,16,小田原,普通,本庄,岡部,5,1132320,1132319
390,1,JR東海道本線,11301,16,小田原,普通,岡部,深谷,4,1132319,1132318
391,1,JR東海道本線,11301,16,小田原,普通,深谷,籠原,5,1132318,1132317
392,1,JR東海道本線,11301,16,小田原,普通,籠原,熊谷,6,1132317,1132316
393,1,JR東海道本線,11301,16,小田原,普通,熊谷,行田,4,1132316,1132315
394,1,JR東海道本線,11301,16,小田原,普通,行田,吹上(埼玉県),3,1132315,1132314
395,1,JR東海道本線,11301,16,小田原,普通,吹上(埼玉県),北鴻巣,3,1132314,1132313
396,1,JR東海道本線,11301,16,小田原,普通,北鴻巣,鴻巣,4,1132313,1132312
397,1,JR東海道本線,11301,16,小田原,普通,鴻巣,北本,4,1132312,1132311
398,1,JR東海道本線,11301,16,小田原,普通,北本,桶川,4,1132311,1132310
399,1,JR東海道本線,11301,16,小田原,普通,桶川,北上尾,2,1132310,1132309
400,1,JR東海道本線,11301,16,小田原,普通,北上尾,上尾,2,1132309,1132308
401,1,JR東海道本線,11301,16,小田原,普通,上尾,宮原,4,1132308,1132307
402,1,JR東海道本線,11301,16,小田原,普通,宮原,大宮(埼玉県),4,1132307,1131906
403,1,JR東海道本線,11301,16,小田原,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
404,1,JR東海道本線,11301,16,小田原,普通,さいたま新都心,浦和,4,1131905,1131904
405,1,JR東海道本線,11301,16,小田原,普通,浦和,赤羽,9,1131904,1131903
406,1,JR東海道本線,11301,16,小田原,普通,赤羽,尾久,5,1131903,1131902
407,1,JR東海道本線,11301,16,小田原,普通,尾久,上野,7,1131902,1130220
408,1,JR東海道本線,11301,16,小田原,普通,上野,東京,6,1130220,1130101
409,1,JR東海道本線,11301,16,小田原,普通,東京,新橋,3,1130101,1130102
410,1,JR東海道本線,11301,16,小田原,普通,新橋,品川,5,1130102,1130103
411,1,JR東海道本線,11301,16,小田原,普通,品川,川崎,9,1130103,1130104
412,1,JR東海道本線,11301,16,小田原,普通,川崎,横浜,8,1130104,1130105
413,1,JR東海道本線,11301,16,小田原,普通,横浜,戸塚,10,1130105,1130106
414,1,JR東海道本線,11301,16,小田原,普通,戸塚,大船,5,1130106,1130107
415,1,JR東海道本線,11301,16,小田原,普通,大船,藤沢,4,1130107,1130108
416,1,JR東海道本線,11301,16,小田原,普通,藤沢,辻堂,3,1130108,1130109
417,1,JR東海道本線,11301,16,小田原,普通,辻堂,茅ヶ崎,3,1130109,1130110
418,1,JR東海道本線,11301,16,小田原,普通,茅ヶ崎,平塚,5,1130110,1130111
419,1,JR東海道本線,11301,16,小田原,普通,平塚,大磯,3,1130111,1130112
420,1,JR東海道本線,11301,16,小田原,普通,大磯,二宮,4,1130112,1130113
421,1,JR東海道本線,11301,16,小田原,普通,二宮,国府津,4,1130113,1130114
422,1,JR東海道本線,11301,16,小田原,普通,国府津,鴨宮,3,1130114,1130115
423,1,JR東海道本線,11301,16,小田原,普通,鴨宮,小田原,3,1130115,1130116
424,1,JR東海道本線,11301,17,品川,特急,いわき,湯本,5,1122801,1122933
425,1,JR東海道本線,11301,17,品川,特急,湯本,泉(常磐線),4,1122933,1122932
426,1,JR東海道本線,11301,17,品川,特急,泉(常磐線),勿来,8,1122932,1122930
427,1,JR東海道本線,11301,17,品川,特急,勿来,磯原,8,1122930,1122928
428,1,JR東海道本線,11301,17,品川,特急,磯原,高萩,6,1122928,1122926
429,1,JR東海道本線,11301,17,品川,特急,高萩,日立,12,1122926,1122923
430,1,JR東海道本線,11301,17,品川,特急,日立,常陸多賀,4,1122923,1122922
431,1,JR東海道本線,11301,17,品川,特急,常陸多賀,勝田,14,1122922,1122918
432,1,JR東海道本線,11301,17,品川,特急,勝田,水戸,5,1122918,1122917
433,1,JR東海道本線,11301,17,品川,特急,水戸,土浦,31,1122917,1122907
434,1,JR東海道本線,11301,17,品川,特急,土浦,上野,58,1122907,1130220
435,1,JR東海道本線,11301,17,品川,特急,上野,東京,5,1130220,1130101
436,1,JR東海道本線,11301,17,品川,特急,東京,品川,8,1130101,1130103
437,1,JR東海道本線,11301,18,熱海,快速,宇都宮,雀宮,7,1131923,1131922
438,1,JR東海道本線,11301,18,熱海,快速,雀宮,石橋(栃木県),6,1131922,1131921
439,1,JR東海道本線,11301,18,熱海,快速,石橋(栃木県),自治医大,4,1131921,1131920
440,1,JR東海道本線,11301,18,熱海,快速,自治医大,小金井,3,1131920,1131919
441,1,JR東海道本線,11301,18,熱海,快速,小金井,小山,6,1131919,1131918
442,1,JR東海道本線,11301,18,熱海,快速,小山,間々田,6,1131918,1131917
443,1,JR東海道本線,11301,18,熱海,快速,間々田,野木,4,1131917,1131916
444,1,JR東海道本線,11301,18,熱海,快速,野木,古河,4,1131916,1131915
445,1,JR東海道本線,11301,18,熱海,快速,古河,栗橋,6,1131915,1131914
446,1,JR東海道本線,11301,18,熱海,快速,栗橋,東鷲宮,5,1131914,1131913
447,1,JR東海道本線,11301,18,熱海,快速,東鷲宮,久喜,3,1131913,1131912
448,1,JR東海道本線,11301,18,熱海,快速,久喜,新白岡,3,1131912,1131911
449,1,JR東海道本線,11301,18,熱海,快速,新白岡,白岡,3,1131911,1131910
450,1,JR東海道本線,11301,18,熱海,快速,白岡,蓮田,4,1131910,1131909
451,1,JR東海道本線,11301,18,熱海,快速,蓮田,東大宮,4,1131909,1131908
452,1,JR東海道本線,11301,18,熱海,快速,東大宮,土呂,2,1131908,1131907
453,1,JR東海道本線,11301,18,熱海,快速,土呂,大宮(埼玉県),5,1131907,1131906
454,1,JR東海道本線,11301,18,熱海,快速,大宮(埼玉県),さいたま新都心,3,1131906,1131905
455,1,JR東海道本線,11301,18,熱海,快速,さいたま新都心,浦和,4,1131905,1131904
456,1,JR東海道本線,11301,18,熱海,快速,浦和,赤羽,9,1131904,1131903
457,1,JR東海道本線,11301,18,熱海,快速,赤羽,尾久,6,1131903,1131902
458,1,JR東海道本線,11301,18,熱海,快速,尾久,上野,7,1131902,1130220
459,1,JR東海道本線,11301,18,熱海,快速,上野,東京,5,1130220,1130101
460,1,JR東海道本線,11301,18,熱海,快速,東京,新橋,3,1130101,1130102
461,1,JR東海道本線,11301,18,熱海,快速,新橋,品川,6,1130102,1130103
462,1,JR東海道本線,11301,18,熱海,快速,品川,川崎,8,1130103,1130104
463,1,JR東海道本線,11301,18,熱海,快速,川崎,横浜,7,1130104,1130105
464,1,JR東海道本線,11301,18,熱海,快速,横浜,戸塚,9,1130105,1130106
465,1,JR東海道本線,11301,18,熱海,快速,戸塚,大船,5,1130106,1130107
466,1,JR東海道本線,11301,18,熱海,快速,大船,藤沢,4,1130107,1130108
467,1,JR東海道本線,11301,18,熱海,快速,藤沢,茅ヶ崎,5,1130108,1130110
468,1,JR東海道本線,11301,18,熱海,快速,茅ヶ崎,平塚,4,1130110,1130111
469,1,JR東海道本線,11301,18,熱海,快速,平塚,国府津,9,1130111,1130114
470,1,JR東海道本線,11301,18,熱海,快速,国府津,小田原,4,1130114,1130116
471,1,JR東海道本線,11301,18,熱海,快速,小田原,早川,2,1130116,1130117
472,1,JR東海道本線,11301,18,熱海,快速,早川,根府川,4,1130117,1130118
473,1,JR東海道本線,11301,18,熱海,快速,根府川,真鶴,5,1130118,1130119
474,1,JR東海道本線,11301,18,熱海,快速,真鶴,湯河原,3,1130119,1130120
475,1,JR東海道本線,11301,18,熱海,快速,湯河原,熱海,7,1130120,1130121
476,1,JR東海道本線,11301,19,品川,普通,高崎,倉賀野,4,1131816,1131815
477,1,JR東海道本線,11301,19,品川,普通,倉賀野,新町(群馬県),5,1131815,1132322
478,1,JR東海道本線,11301,19,品川,普通,新町(群馬県),神保原,3,1132322,1132321
479,1,JR東海道本線,11301,19,品川,普通,神保原,本庄,3,1132321,1132320
480,1,JR東海道本線,11301,19,品川,普通,本庄,岡部,5,1132320,1132319
481,1,JR東海道本線,11301,19,品川,普通,岡部,深谷,3,1132319,1132318
482,1,JR東海道本線,11301,19,品川,普通,深谷,籠原,4,1132318,1132317
483,1,JR東海道本線,11301,19,品川,普通,籠原,熊谷,6,1132317,1132316
484,1,JR東海道本線,11301,19,品川,普通,熊谷,行田,4,1132316,1132315
485,1,JR東海道本線,11301,19,品川,普通,行田,吹上(埼玉県),2,1132315,1132314
486,1,JR東海道本線,11301,19,品川,普通,吹上(埼玉県),北鴻巣,3,1132314,1132313
487,1,JR東海道本線,11301,19,品川,普通,北鴻巣,鴻巣,4,1132313,1132312
488,1,JR東海道本線,11301,19,品川,普通,鴻巣,北本,3,1132312,1132311
489,1,JR東海道本線,11301,19,品川,普通,北本,桶川,4,1132311,1132310
490,1,JR東海道本線,11301,19,品川,普通,桶川,北上尾,2,1132310,1132309
491,1,JR東海道本線,11301,19,品川,普通,北上尾,上尾,2,1132309,1132308
492,1,JR東海道本線,11301,19,品川,普通,上尾,宮原,3,1132308,1132307
493,1,JR東海道本線,11301,19,品川,普通,宮原,大宮(埼玉県),5,1132307,1131906
494,1,JR東海道本線,11301,19,品川,普通,大宮(埼玉県),さいたま新都心,2,1131906,1131905
495,1,JR東海道本線,11301,19,品川,普通,さいたま新都心,浦和,3,1131905,1131904
496,1,JR東海道本線,11301,19,品川,普通,浦和,赤羽,8,1131904,1131903
497,1,JR東海道本線,11301,19,品川,普通,赤羽,尾久,5,1131903,1131902
498,1,JR東海道本線,11301,19,品川,普通,尾久,上野,7,1131902,1130220
499,1,JR東海道本線,11301,19,品川,普通,上野,東京,5,1130220,1130101
500,1,JR東海道本線,11301,19,品川,普通,東京,新橋,3,1130101,1130102
501,1,JR東海道本線,11301,19,品川,普通,新橋,品川,6,1130102,1130103
502,1,JR東海道本線,11301,20,熱海,普通,宇都宮,雀宮,6,1131923,1131922
503,1,JR東海道本線,11301,20,熱海,普通,雀宮,石橋(栃木県),5,1131922,1131921
504,1,JR東海道本線,11301,20,熱海,普通,石橋(栃木県),自治医大,4,1131921,1131920
505,1,JR東海道本線,11301,20,熱海,普通,自治医大,小金井,3,1131920,1131919
506,1,JR東海道本線,11301,20,熱海,普通,小金井,小山,6,1131919,1131918
507,1,JR東海道本線,11301,20,熱海,普通,小山,間々田,6,1131918,1131917
508,1,JR東海道本線,11301,20,熱海,普通,間々田,野木,3,1131917,1131916
509,1,JR東海道本線,11301,20,熱海,普通,野木,古河,4,1131916,1131915
510,1,JR東海道本線,11301,20,熱海,普通,古河,栗橋,6,1131915,1131914
511,1,JR東海道本線,11301,20,熱海,普通,栗橋,東鷲宮,4,1131914,1131913
512,1,JR東海道本線,11301,20,熱海,普通,東鷲宮,久喜,3,1131913,1131912
513,1,JR東海道本線,11301,20,熱海,普通,久喜,新白岡,3,1131912,1131911
514,1,JR東海道本線,11301,20,熱海,普通,新白岡,白岡,3,1131911,1131910
515,1,JR東海道本線,11301,20,熱海,普通,白岡,蓮田,4,1131910,1131909
516,1,JR東海道本線,11301,20,熱海,普通,蓮田,東大宮,4,1131909,1131908
517,1,JR東海道本線,11301,20,熱海,普通,東大宮,土呂,3,1131908,1131907
518,1,JR東海道本線,11301,20,熱海,普通,土呂,大宮(埼玉県),4,1131907,1131906
519,1,JR東海道本線,11301,20,熱海,普通,大宮(埼玉県),さいたま新都心,2,1131906,1131905
520,1,JR東海道本線,11301,20,熱海,普通,さいたま新都心,浦和,4,1131905,1131904
521,1,JR東海道本線,11301,20,熱海,普通,浦和,赤羽,8,1131904,1131903
522,1,JR東海道本線,11301,20,熱海,普通,赤羽,尾久,4,1131903,1131902
523,1,JR東海道本線,11301,20,熱海,普通,尾久,上野,6,1131902,1130220
524,1,JR東海道本線,11301,20,熱海,普通,上野,東京,5,1130220,1130101
525,1,JR東海道本線,11301,20,熱海,普通,東京,新橋,3,1130101,1130102
526,1,JR東海道本線,11301,20,熱海,普通,新橋,品川,5,1130102,1130103
527,1,JR東海道本線,11301,20,熱海,普通,品川,川崎,9,1130103,1130104
528,1,JR東海道本線,11301,20,熱海,普通,川崎,横浜,8,1130104,1130105
529,1,JR東海道本線,11301,20,熱海,普通,横浜,戸塚,10,1130105,1130106
530,1,JR東海道本線,11301,20,熱海,普通,戸塚,大船,5,1130106,1130107
531,1,JR東海道本線,11301,20,熱海,普通,大船,藤沢,4,1130107,1130108
532,1,JR東海道本線,11301,20,熱海,普通,藤沢,辻堂,3,1130108,1130109
533,1,JR東海道本線,11301,20,熱海,普通,辻堂,茅ヶ崎,3,1130109,1130110
534,1,JR東海道本線,11301,20,熱海,普通,茅ヶ崎,平塚,4,1130110,1130111
535,1,JR東海道本線,11301,20,熱海,普通,平塚,大磯,3,1130111,1130112
536,1,JR東海道本線,11301,20,熱海,普通,大磯,二宮,5,1130112,1130113
537,1,JR東海道本線,11301,20,熱海,普通,二宮,国府津,4,1130113,1130114
538,1,JR東海道本線,11301,20,熱海,普通,国府津,鴨宮,3,1130114,1130115
539,1,JR東海道本線,11301,20,熱海,普通,鴨宮,小田原,3,1130115,1130116
540,1,JR東海道本線,11301,20,熱海,普通,小田原,早川,2,1130116,1130117
541,1,JR東海道本線,11301,20,熱海,普通,早川,根府川,5,1130117,1130118
542,1,JR東海道本線,11301,20,熱海,普通,根府川,真鶴,5,1130118,1130119
